"STUDY (ASN)","PRIOR ASN","STATUS","DETERMINATION","ENTERED DATE","RECEIVED DATE","COMPLETION DATE","EXPIRATION DATE","LATITUDE","LONGITUDE","HORIZONTAL DATUM","SURVEY_ACCURACY","MARKING LIGHTING TYPE","MARKING LIGHTING TYPE OTHER","STRUCTURE NAME","STRUCTURE CITY","STRUCTURE COUNTY NAME","STRUCTURE COUNTY ID","STRUCTURE STATE","NEAREST AIRPORT","DISTANCE FROM AIRPORT","DIRECTION FROM AIRPORT","ON AIRPORT","PROPOSAL DESCRIPTION","LOCATION DESCRIPTION","NOTICE OF","DURATION","DURATION DAYS","DURATION MONTHS","WORK SCHEDULE BEGINNING DATE","WORK SCHEDULE ENDING DATE","DATE BUILT","FCC NUMBER","STRUCTURE TYPE","STRUCTURE TYPE OTHER","AGL HEIGHT DET","AGL HEIGHT DNE","AGL HEIGHT PROPOSED","ELEVATION","AMSL HEIGHT DET","AMSL HEIGHT DNE","AMSL HEIGHT PROPOSED","REPRESENTATIVE NAME ","SPONSOR NAME ","SIGNATURE CONTROL NUMBER ","FREQUENCY_JSON ","DATA_SOURCE"
"2025-ASO-3074-NRA","2024-ASO-13298-NRA","Determined - No Hazard","To Proponent","2025-03-05","2025-03-05","2025-05-07","","30.49409167","-81.70449722","","4D","","","","JACKSONVILLE","Duval","31.0","FL","JACKSONVILLE INTL","0.0","","Y","Remove existing shelter and install it outside the MALSR clear zone limits using a crane.  Project start is approx. May 5  2025.","","New Construction","Temporary","0.0","1.0","2025-05-05","2025-06-04","","","CRANE$MOBILE","","","","30.0","25.0","","","55.0","Cedric James","Cedric James","","","Part77-ASO"
"2025-ASO-3074-OE","","Determined - No Hazard","No Hazard","2025-02-07","2025-02-07","2025-03-11","2026-09-11","33.77490833","-84.61109167","","4D","","","Crane_81","ATLANTA","Douglas","97.0","GA","","27310.0","266.8","","Cranes used for Installation of 21 new poles for 230kV line. Garrett Road &#195;&#162;&#226;&#8218;&#172;&#226;&#8364;&#339; Trae Lane 230kV &#195;&#162;&#226;&#8218;&#172;&#226;&#8364;&#339; 2024306.","The project is located in Atlanta GA. These poles parallel to Thorton Road and perpendicular to Highway 20 in Atlanta. Approximately 5 miles west of runway end at Fulton County Airport.","New Construction","Temporary","0.0","9.0","","","","","CRANE$MOBILE","","199.0","","199.0","875.0","1074.0","","1074.0","Georgia Power Co","Georgia Power Co","646771609-649873095","","Part77-ASO"
"2025-ASO-3075-NRA","2024-ASO-13298-NRA","Determined - No Hazard","To Proponent","2025-03-05","2025-03-05","2025-05-07","","30.49410556","-81.70446944","","4D","","","","JACKSONVILLE","Duval","31.0","FL","JACKSONVILLE INTL","0.0","","Y","Remove existing shelter and install it outside the MALSR clear zone limits using a crane.  Project start is approx. May 5  2025.","","New Construction","Temporary","0.0","1.0","2025-05-05","2025-06-04","","","CRANE$MOBILE","","","","30.0","25.0","","","55.0","Cedric James","Cedric James","","","Part77-ASO"
"2025-ASO-3075-OE","","Determined - No Hazard","No Hazard","2025-02-07","2025-02-07","2025-03-11","2026-09-11","33.77435","-84.60976944","","4D","","","Crane_82","ATLANTA","Douglas","97.0","GA","","26921.0","266.3","","Cranes used for Installation of 21 new poles for 230kV line. Garrett Road &#195;&#162;&#226;&#8218;&#172;&#226;&#8364;&#339; Trae Lane 230kV &#195;&#162;&#226;&#8218;&#172;&#226;&#8364;&#339; 2024306.","The project is located in Atlanta GA. These poles parallel to Thorton Road and perpendicular to Highway 20 in Atlanta. Approximately 5 miles west of runway end at Fulton County Airport.","New Construction","Temporary","0.0","9.0","","","","","CRANE$MOBILE","","199.0","","199.0","878.0","1077.0","","1077.0","Georgia Power Co","Georgia Power Co","646771610-649873083","","Part77-ASO"
"2025-ASO-3076-NRA","2024-ASO-13298-NRA","Determined - No Hazard","To Proponent","2025-03-05","2025-03-05","2025-05-07","","30.494025","-81.70446667","","4D","","","","JACKSONVILLE","Duval","31.0","FL","JACKSONVILLE INTL","0.0","","Y","Remove existing shelter and install it outside the MALSR clear zone limits using a crane.  Project start is approx. May 5  2025.","","New Construction","Temporary","0.0","1.0","2025-05-05","2025-06-04","","","CRANE$MOBILE","","","","30.0","25.0","","","55.0","Cedric James","Cedric James","","","Part77-ASO"
"2025-ASO-3076-OE","","Determined - No Hazard","No Hazard","2025-02-07","2025-02-07","2025-03-11","2026-09-11","33.77388333","-84.60868889","","4D","","","Crane_83","ATLANTA","Douglas","97.0","GA","","26605.0","265.9","","Cranes used for Installation of 21 new poles for 230kV line. Garrett Road &#195;&#162;&#226;&#8218;&#172;&#226;&#8364;&#339; Trae Lane 230kV &#195;&#162;&#226;&#8218;&#172;&#226;&#8364;&#339; 2024306.","The project is located in Atlanta GA. These poles parallel to Thorton Road and perpendicular to Highway 20 in Atlanta. Approximately 5 miles west of runway end at Fulton County Airport.","New Construction","Temporary","0.0","9.0","","","","","CRANE$MOBILE","","199.0","","199.0","909.0","1108.0","","1108.0","Georgia Power Co","Georgia Power Co","646771611-649873089","","Part77-ASO"
"2025-ASO-3077-NRA","2024-ASO-13298-NRA","Determined - No Hazard","To Proponent","2025-03-05","2025-03-05","2025-05-07","","30.49403333","-81.70443889","","4D","","","","JACKSONVILLE","Duval","31.0","FL","JACKSONVILLE INTL","0.0","","Y","Remove existing shelter and install it outside the MALSR clear zone limits using a crane.  Project start is approx. May 5  2025.","","New Construction","Temporary","0.0","1.0","2025-05-05","2025-06-04","","","CRANE$MOBILE","","","","30.0","25.0","","","55.0","Cedric James","Cedric James","","","Part77-ASO"
"2025-ASO-3077-OE","","Determined - No Hazard","No Hazard","2025-02-07","2025-02-07","2025-03-11","2026-09-11","33.77324722","-84.60760833","","4D","","","Crane_84","ATLANTA","Douglas","97.0","GA","","26296.0","265.4","","Cranes used for Installation of 21 new poles for 230kV line. Garrett Road &#195;&#162;&#226;&#8218;&#172;&#226;&#8364;&#339; Trae Lane 230kV &#195;&#162;&#226;&#8218;&#172;&#226;&#8364;&#339; 2024306.","The project is located in Atlanta GA. These poles parallel to Thorton Road and perpendicular to Highway 20 in Atlanta. Approximately 5 miles west of runway end at Fulton County Airport.","New Construction","Temporary","0.0","9.0","","","","","CRANE$MOBILE","","199.0","","199.0","921.0","1120.0","","1120.0","Georgia Power Co","Georgia Power Co","646771616-649873043","","Part77-ASO"
"2025-ASO-3078-OE","","Determined - No Hazard","No Hazard","2025-02-07","2025-02-07","2025-03-11","2026-09-11","33.77241944","-84.6063","","4D","","","Crane_85","ATLANTA","Douglas","97.0","GA","","25926.0","264.6","","Cranes used for Installation of 21 new poles for 230kV line. Garrett Road &#195;&#162;&#226;&#8218;&#172;&#226;&#8364;&#339; Trae Lane 230kV &#195;&#162;&#226;&#8218;&#172;&#226;&#8364;&#339; 2024306.","The project is located in Atlanta GA. These poles parallel to Thorton Road and perpendicular to Highway 20 in Atlanta. Approximately 5 miles west of runway end at Fulton County Airport.","New Construction","Temporary","0.0","9.0","","","","","CRANE$MOBILE","","199.0","","199.0","936.0","1135.0","","1135.0","Georgia Power Co","Georgia Power Co","646771617-649873088","","Part77-ASO"
"2025-ASO-3079-NRA","","Determined - No Hazard","To Proponent","2025-03-05","2025-03-05","2025-04-25","","33.46668889","-88.38277222","","4D","","","","COLUMBUS","Lowndes","87.0","MS","COLUMBUS-LOWNDES COUNTY","0.0","","Y","This case is for construction equipment in the staging area associated with the Tree Removal and New Drive for Phase 1 of the AWOS III P/T Construction.  The associated Construction and Phasing Plan has been submitted as 2025-ASO-3025-NRA.","","New Construction","Temporary","0.0","2.0","2025-08-01","2025-10-01","","","CONSTRUCTION$VEHICLE","","","","35.0","184.0","","","219.0","Neel-Schaffer","City of Columbus","","","Part77-ASO"
"2025-ASO-3079-OE","","Determined - No Hazard","No Hazard","2025-02-07","2025-02-07","2025-03-11","2026-09-11","33.77131944","-84.60700556","","4D","","","Crane_86","ATLANTA","Douglas","97.0","GA","","26180.0","263.8","","Cranes used for Installation of 21 new poles for 230kV line. Garrett Road &#195;&#162;&#226;&#8218;&#172;&#226;&#8364;&#339; Trae Lane 230kV &#195;&#162;&#226;&#8218;&#172;&#226;&#8364;&#339; 2024306.","The project is located in Atlanta GA. These poles parallel to Thorton Road and perpendicular to Highway 20 in Atlanta. Approximately 5 miles west of runway end at Fulton County Airport.","New Construction","Temporary","0.0","9.0","","","","","CRANE$MOBILE","","199.0","","199.0","957.0","1156.0","","1156.0","Georgia Power Co","Georgia Power Co","646771618-649873040","","Part77-ASO"
"2025-ASO-3080-NRA","","Determined - No Hazard","To Proponent","2025-03-05","2025-03-05","2025-04-25","","33.46669444","-88.38244444","","4D","","","","COLUMBUS","Lowndes","87.0","MS","COLUMBUS-LOWNDES COUNTY","0.0","","Y","This case is for construction equipment in the staging area associated with the Tree Removal and New Drive for Phase 1 of the AWOS III P/T Construction.  The associated Construction and Phasing Plan has been submitted as 2025-ASO-3025-NRA.","","New Construction","Temporary","0.0","2.0","2025-08-01","2025-10-01","","","CONSTRUCTION$VEHICLE","","","","35.0","184.0","","","219.0","Neel-Schaffer","City of Columbus","","","Part77-ASO"
"2025-ASO-3080-OE","","Determined - No Hazard","No Hazard","2025-02-07","2025-02-07","2025-03-11","2026-09-11","33.770075","-84.60681111","","4D","","","Crane_87","ATLANTA","Douglas","97.0","GA","","26175.0","262.8","","Cranes used for Installation of 21 new poles for 230kV line. Garrett Road &#195;&#162;&#226;&#8218;&#172;&#226;&#8364;&#339; Trae Lane 230kV &#195;&#162;&#226;&#8218;&#172;&#226;&#8364;&#339; 2024306.","The project is located in Atlanta GA. These poles parallel to Thorton Road and perpendicular to Highway 20 in Atlanta. Approximately 5 miles west of runway end at Fulton County Airport.","New Construction","Temporary","0.0","9.0","","","","","CRANE$MOBILE","","199.0","","199.0","966.0","1165.0","","1165.0","Georgia Power Co","Georgia Power Co","646771619-649873090","","Part77-ASO"
"2025-ASO-3081-NRA","","Determined - No Hazard","To Proponent","2025-03-05","2025-03-05","2025-04-25","","33.46641389","-88.38276389","","4D","","","","COLUMBUS","Lowndes","87.0","MS","COLUMBUS-LOWNDES COUNTY","0.0","","Y","This case is for construction equipment in the staging area associated with the Tree Removal and New Drive for Phase 1 of the AWOS III P/T Construction.  The associated Construction and Phasing Plan has been submitted as 2025-ASO-3025-NRA.","","New Construction","Temporary","0.0","2.0","2025-08-01","2025-10-01","","","CONSTRUCTION$VEHICLE","","","","35.0","184.0","","","219.0","Neel-Schaffer","City of Columbus","","","Part77-ASO"
"2025-ASO-3081-OE","","Determined - No Hazard","No Hazard","2025-02-07","2025-02-07","2025-03-11","2026-09-11","33.76915278","-84.60579444","","4D","","","Crane_88","ATLANTA","Douglas","97.0","GA","","25913.0","262.0","","Cranes used for Installation of 21 new poles for 230kV line. Garrett Road &#195;&#162;&#226;&#8218;&#172;&#226;&#8364;&#339; Trae Lane 230kV &#195;&#162;&#226;&#8218;&#172;&#226;&#8364;&#339; 2024306.","The project is located in Atlanta GA. These poles parallel to Thorton Road and perpendicular to Highway 20 in Atlanta. Approximately 5 miles west of runway end at Fulton County Airport.","New Construction","Temporary","0.0","9.0","","","","","CRANE$MOBILE","","199.0","","199.0","974.0","1173.0","","1173.0","Georgia Power Co","Georgia Power Co","646771620-649873094","","Part77-ASO"
"2025-ASO-3082-NRA","","Determined - No Hazard","To Proponent","2025-03-05","2025-03-05","2025-04-25","","33.46641944","-88.38244444","","4D","","","","COLUMBUS","Lowndes","87.0","MS","COLUMBUS-LOWNDES COUNTY","0.0","","Y","This case is for construction equipment in the staging area associated with the Tree Removal and New Drive for Phase 1 of the AWOS III P/T Construction.  The associated Construction and Phasing Plan has been submitted as 2025-ASO-3025-NRA.","","New Construction","Temporary","0.0","2.0","2025-08-01","2025-10-01","","","CONSTRUCTION$VEHICLE","","","","35.0","184.0","","","219.0","Neel-Schaffer","City of Columbus","","","Part77-ASO"
"2025-ASO-3082-OE","","Determined - No Hazard","No Hazard","2025-02-07","2025-02-07","2025-03-11","2026-09-11","33.76836389","-84.60480278","","4D","","","Crane_89","ATLANTA","Douglas","97.0","GA","","25657.0","261.2","","Cranes used for Installation of 21 new poles for 230kV line. Garrett Road &#195;&#162;&#226;&#8218;&#172;&#226;&#8364;&#339; Trae Lane 230kV &#195;&#162;&#226;&#8218;&#172;&#226;&#8364;&#339; 2024306.","The project is located in Atlanta GA. These poles parallel to Thorton Road and perpendicular to Highway 20 in Atlanta. Approximately 5 miles west of runway end at Fulton County Airport.","New Construction","Temporary","0.0","9.0","","","","","CRANE$MOBILE","","199.0","","199.0","1000.0","1199.0","","1199.0","Georgia Power Co","Georgia Power Co","646771621-649873105","","Part77-ASO"
"2025-ASO-3083-OE","","Determined - No Hazard","No Hazard","2025-02-07","2025-02-07","2025-03-11","2026-09-11","33.767475","-84.605625","","4D","","","Crane_90","ATLANTA","Douglas","97.0","GA","","25955.0","260.6","","Cranes used for Installation of 21 new poles for 230kV line. Garrett Road &#195;&#162;&#226;&#8218;&#172;&#226;&#8364;&#339; Trae Lane 230kV &#195;&#162;&#226;&#8218;&#172;&#226;&#8364;&#339; 2024306.","The project is located in Atlanta GA. These poles parallel to Thorton Road and perpendicular to Highway 20 in Atlanta. Approximately 5 miles west of runway end at Fulton County Airport.","New Construction","Temporary","0.0","9.0","","","","","CRANE$MOBILE","","199.0","","199.0","1001.0","1200.0","","1200.0","Georgia Power Co","Georgia Power Co","646771622-649873059","","Part77-ASO"
"2025-ASO-3084-OE","","Determined - No Hazard","No Hazard","2025-02-07","2025-02-07","2025-03-11","2026-09-11","33.76660833","-84.60638611","","4D","","","Crane_91","ATLANTA","Douglas","97.0","GA","","26236.0","260.0","","Cranes used for Installation of 21 new poles for 230kV line. Garrett Road &#195;&#162;&#226;&#8218;&#172;&#226;&#8364;&#339; Trae Lane 230kV &#195;&#162;&#226;&#8218;&#172;&#226;&#8364;&#339; 2024306.","The project is located in Atlanta GA. These poles parallel to Thorton Road and perpendicular to Highway 20 in Atlanta. Approximately 5 miles west of runway end at Fulton County Airport.","New Construction","Temporary","0.0","9.0","","","","","CRANE$MOBILE","","199.0","","199.0","994.0","1193.0","","1193.0","Georgia Power Co","Georgia Power Co","646771624-649873058","","Part77-ASO"
"2025-ASO-3085-OE","","Determined - No Hazard","No Hazard","2025-02-07","2025-02-07","2025-03-11","2026-09-11","33.76538333","-84.60669167","","4D","","","Crane_92","ATLANTA","Douglas","97.0","GA","","26409.0","259.1","","Cranes used for Installation of 21 new poles for 230kV line. Garrett Road &#195;&#162;&#226;&#8218;&#172;&#226;&#8364;&#339; Trae Lane 230kV &#195;&#162;&#226;&#8218;&#172;&#226;&#8364;&#339; 2024306.","The project is located in Atlanta GA. These poles parallel to Thorton Road and perpendicular to Highway 20 in Atlanta. Approximately 5 miles west of runway end at Fulton County Airport.","New Construction","Temporary","0.0","9.0","","","","","CRANE$MOBILE","","199.0","","199.0","982.0","1181.0","","1181.0","Georgia Power Co","Georgia Power Co","646771625-649873082","","Part77-ASO"
"2025-ASO-3086-OE","","Determined - No Hazard","No Hazard","2025-02-07","2025-02-07","2025-03-11","2026-09-11","33.76407778","-84.606475","","4D","","","Crane_93","ATLANTA","Douglas","97.0","GA","","26439.0","258.1","","Cranes used for Installation of 21 new poles for 230kV line. Garrett Road &#195;&#162;&#226;&#8218;&#172;&#226;&#8364;&#339; Trae Lane 230kV &#195;&#162;&#226;&#8218;&#172;&#226;&#8364;&#339; 2024306.","The project is located in Atlanta GA. These poles parallel to Thorton Road and perpendicular to Highway 20 in Atlanta. Approximately 5 miles west of runway end at Fulton County Airport.","New Construction","Temporary","0.0","9.0","","","","","CRANE$MOBILE","","199.0","","199.0","1016.0","1215.0","","1215.0","Georgia Power Co","Georgia Power Co","646771626-649873223","","Part77-ASO"
"2025-ASO-3090-OE","2022-ASO-18606-OE","Determined - No Hazard","No Hazard","2025-02-07","2025-02-07","2025-04-14","2026-10-14","26.06307778","-80.21368611","","4D","Red lights and flags","","Liebherr 200HC","Davie","Broward","11.0","FL","FORT LAUDERDALE/HOLLYWOOD INTL","21238.0","261.6","","Erect crane to build condominiums.","5081 SW 48th Street\\r\\nDavie Fl 33314","New Construction","Temporary","0.0","12.0","2025-03-21","2026-03-20","","","CRANE$TOWER","","180.0","","180.0","8.0","188.0","","188.0","HI RISE CRANE","Estate Companies","646789330-653748642","","Part77-ASO"
"2025-ASO-3091-OE","2022-ASO-18606-OE","Determined - No Hazard","No Hazard","2025-02-07","2025-02-07","2025-04-14","2026-10-14","26.06331389","-80.21318056","","4D","Red lights and flags","","Liebherr 550","Davie","Broward","11.0","FL","FORT LAUDERDALE/HOLLYWOOD INTL","21061.0","261.7","","Erect tower crane to construct condo's.","5081 SW 48th Street\\r\\nDavie Fl","New Construction","Temporary","0.0","12.0","2025-03-21","2026-03-20","","","CRANE$TOWER","","210.0","","210.0","8.0","218.0","","218.0","HI RISE CRANE","Estate Companies","646790288-653748641","","Part77-ASO"
"2025-ASO-3095-OE","","Determined - No Hazard","No Hazard","2025-02-07","2025-02-07","2025-02-20","2026-08-20","30.43139722","-85.55183889","","1A","Red lights and flags","","9JK1991B","Youngstown","Bay","5.0","FL","NORTHWEST FLORIDA BEACHES INTL","81333.0","70.8","","Proposed use of a mobile crane to install telecommunications equipment on the tower. No alteration is being made to the tower structure. When deployed  the crane will be approximately 25.12 feet above the top of the tower (tower height is 254.88 feet).","Existing telecommunications facility located at 15505 Strickland Road  Youngstown  FL.","New Construction","Temporary","1.0","18.0","2025-03-07","2026-09-08","","","CRANE$MOBILE","","286.0","","286.0","96.0","382.0","","382.0","Shirah and Company","T-Mobile South","646793128-648059302","","Part77-ASO"
