STUDY (ASN),PRIOR ASN,STATUS,DETERMINATION,ENTERED DATE,RECEIVED DATE,COMPLETION DATE,EXPIRATION DATE,LATITUDE,LONGITUDE,SURVEY_ACCURACY,MARKING LIGHTING TYPE,MARKING LIGHTING TYPE OTHER,STRUCTURE NAME,STRUCTURE CITY,STRUCTURE COUNTY NAME,STRUCTURE COUNTY ID,STRUCTURE STATE,NEAREST AIRPORT,DISTANCE FROM AIRPORT,DIRECTION FROM AIRPORT,ON AIRPORT,PROPOSAL DESCRIPTION,LOCATION DESCRIPTION,NOTICE OF,DURATION,DURATION DAYS,DURATION MONTHS,WORK SCHEDULE BEGINNING DATE,WORK SCHEDULE ENDING DATE,DATE BUILT,FCC NUMBER,STRUCTURE TYPE,AGL HEIGHT DET,AGL HEIGHT DNE,AGL HEIGHT PROPOSED,ELEVATION,AMSL HEIGHT DET,AMSL HEIGHT DNE,AMSL HEIGHT PROPOSED,REPRESENTATIVE NAME ,SPONSOR NAME ,SIGNATURE CONTROL NUMBER ,FREQUENCY_JSON ,DATA_SOURCE
2025-AGL-4405-OE,,Determined - No Hazard,No Hazard,2025-03-17,2025-03-17,2025-04-01,2026-10-01,43.7724,-99.3127,4D,,,CR-L173,Chamberlain,Brule,15.0,SD,CHAMBERLAIN MUNI,3208.0,44.6,,Temporary use of a crane for the installation of roadway lighting.,Along I-90 east and west bound from exit 265 to the Chamberlain Rest Area and the Chamberlain Rest area access road and parking lot.,New Construction,Temporary,0.0,18.0,2025-07-01,2026-12-01,,,CRANE$MOBILE,70.0,,70.0,1709.0,1779.0,,1779.0,South Dakota DOT,South Dakota DOT (Sioux Falls) (SD),650639641-652354019,,Part77-AGL
2025-AGL-4406-NRA,,Determined - No Hazard,To Proponent,2025-03-24,2025-03-24,2025-05-16,,48.76450556,-101.53340556,4D,,,,MOHALL,Renville,75.0,ND,MOHALL MUNI,0.0,,Y,This is Point 18 - Phase 1 Construction Limits / Frangible Safety Fence on the Construction Safety Phasing Plan for the Mohall Municipal Airport Drainage Improvement Project.\r\n\r\nScope of work is improving drainage in the taxiway and taxilane areas.,,New Construction,Temporary,0.0,9.0,2025-04-01,2025-12-31,,,CONSTRUCTION$VEHICLE,,,25.0,1647.0,,,1672.0,KLJ,Mohall Municipal Airport Authority,,,Part77-AGL
2025-AGL-4406-OE,,Determined - No Hazard,No Hazard,2025-03-17,2025-03-17,2025-04-01,2026-10-01,43.7695,-99.3121,4D,,,CR-L174,Chamberlain,Brule,15.0,SD,CHAMBERLAIN MUNI,2705.0,63.1,,Temporary use of a crane for the installation of roadway lighting.,Along I-90 east and west bound from exit 265 to the Chamberlain Rest Area and the Chamberlain Rest area access road and parking lot.,New Construction,Temporary,0.0,18.0,2025-07-01,2026-12-01,,,CRANE$MOBILE,70.0,,70.0,1709.0,1779.0,,1779.0,South Dakota DOT,South Dakota DOT (Sioux Falls) (SD),650639642-652354020,,Part77-AGL
2025-AGL-4407-NRA,,Determined - No Hazard,To Proponent,2025-03-24,2025-03-24,2025-05-16,,48.76454167,-101.53486389,4D,,,,MOHALL,Renville,75.0,ND,MOHALL MUNI,0.0,,Y,This is Point 23 - Phase 1 Construction Limits on the Construction Safety Phasing Plan for the Mohall Municipal Airport Drainage Improvement Project.\r\n\r\nScope of work is improving drainage in the taxiway and taxilane areas.,,New Construction,Temporary,0.0,9.0,2025-04-01,2025-12-31,,,CONSTRUCTION$VEHICLE,,,25.0,1649.0,,,1674.0,KLJ,Mohall Municipal Airport Authority,,,Part77-AGL
2025-AGL-4407-OE,,Determined - No Hazard,No Hazard,2025-03-17,2025-03-17,2025-04-01,2026-10-01,43.7695,-99.3113,4D,,,CR-L175,Chamberlain,Brule,15.0,SD,CHAMBERLAIN MUNI,2895.0,64.9,,Temporary use of a crane for the installation of roadway lighting.,Along I-90 east and west bound from exit 265 to the Chamberlain Rest Area and the Chamberlain Rest area access road and parking lot.,New Construction,Temporary,0.0,18.0,2025-07-01,2026-12-01,,,CRANE$MOBILE,70.0,,70.0,1705.0,1775.0,,1775.0,South Dakota DOT,South Dakota DOT (Sioux Falls) (SD),650639643-652354022,,Part77-AGL
2025-AGL-4408-NRA,,Determined - No Hazard,To Proponent,2025-03-24,2025-03-24,2025-05-16,,48.76437778,-101.53324444,4D,,,,MOHALL,Renville,75.0,ND,MOHALL MUNI,0.0,,Y,This is Point 22 - Phase 1 Construction Limits on the Construction Safety Phasing Plan for the Mohall Municipal Airport Drainage Improvement Project.\r\n\r\nScope of work is improving drainage in the taxiway and taxilane areas.,,New Construction,Temporary,0.0,9.0,2025-04-01,2025-12-31,,,CONSTRUCTION$VEHICLE,,,25.0,1647.0,,,1672.0,KLJ,Mohall Municipal Airport Authority,,,Part77-AGL
2025-AGL-4408-OE,,Determined - No Hazard,No Hazard,2025-03-17,2025-03-17,2025-04-01,2026-10-01,43.7694,-99.3104,4D,,,CR-L176,Chamberlain,Brule,15.0,SD,CHAMBERLAIN MUNI,3098.0,67.4,,Temporary use of a crane for the installation of roadway lighting.,Along I-90 east and west bound from exit 265 to the Chamberlain Rest Area and the Chamberlain Rest area access road and parking lot.,New Construction,Temporary,0.0,18.0,2025-07-01,2026-12-01,,,CRANE$MOBILE,70.0,,70.0,1701.0,1771.0,,1771.0,South Dakota DOT,South Dakota DOT (Sioux Falls) (SD),650639644-652354024,,Part77-AGL
2025-AGL-4409-NRA,,Determined - No Hazard,To Proponent,2025-03-24,2025-03-24,2025-05-16,,48.76426944,-101.53251944,4D,,,,MOHALL,Renville,75.0,ND,MOHALL MUNI,0.0,,Y,This is Point 21 - Phase 1 Construction Limits / Frangible Safety Fence on the Construction Safety Phasing Plan for the Mohall Municipal Airport Drainage Improvement Project.\r\n\r\nScope of work is improving drainage in the taxiway and taxilane areas.,,New Construction,Temporary,0.0,9.0,2025-04-01,2025-12-31,,,CONSTRUCTION$VEHICLE,,,25.0,1647.0,,,1672.0,KLJ,Mohall Municipal Airport Authority,,,Part77-AGL
2025-AGL-4409-OE,,Determined - No Hazard,No Hazard,2025-03-17,2025-03-17,2025-04-01,2026-10-01,43.7694,-99.3096,4D,,,CR-L177,Chamberlain,Brule,15.0,SD,CHAMBERLAIN MUNI,3294.0,68.8,,Temporary use of a crane for the installation of roadway lighting.,Along I-90 east and west bound from exit 265 to the Chamberlain Rest Area and the Chamberlain Rest area access road and parking lot.,New Construction,Temporary,0.0,18.0,2025-07-01,2026-12-01,,,CRANE$MOBILE,70.0,,70.0,1695.0,1765.0,,1765.0,South Dakota DOT,South Dakota DOT (Sioux Falls) (SD),650639645-652354028,,Part77-AGL
2025-AGL-4410-NRA,,Determined - No Hazard,To Proponent,2025-03-24,2025-03-24,2025-05-16,,48.76436944,-101.53249444,4D,,,,MOHALL,Renville,75.0,ND,MOHALL MUNI,0.0,,Y,This is Point 20 - Phase 1 Construction Limits / Frangible Safety Fence on the Construction Safety Phasing Plan for the Mohall Municipal Airport Drainage Improvement Project.\r\n\r\nScope of work is improving drainage in the taxiway and taxilane areas.,,New Construction,Temporary,0.0,9.0,2025-04-01,2025-12-31,,,CONSTRUCTION$VEHICLE,,,25.0,1647.0,,,1672.0,KLJ,Mohall Municipal Airport Authority,,,Part77-AGL
2025-AGL-4410-OE,,Determined - No Hazard,No Hazard,2025-03-17,2025-03-17,2025-04-01,2026-10-01,43.7693,-99.3087,4D,,,CR-L178,Chamberlain,Brule,15.0,SD,CHAMBERLAIN MUNI,3505.0,70.8,,Temporary use of a crane for the installation of roadway lighting.,Along I-90 east and west bound from exit 265 to the Chamberlain Rest Area and the Chamberlain Rest area access road and parking lot.,New Construction,Temporary,0.0,18.0,2025-07-01,2026-12-01,,,CRANE$MOBILE,70.0,,70.0,1692.0,1762.0,,1762.0,South Dakota DOT,South Dakota DOT (Sioux Falls) (SD),650639646-652354030,,Part77-AGL
2025-AGL-4411-NRA,,Determined - No Hazard,To Proponent,2025-03-24,2025-03-24,2025-05-16,,48.76518333,-101.53506944,4D,,,,MOHALL,Renville,75.0,ND,MOHALL MUNI,0.0,,Y,This is Point 25 - Phase 2 Construction Limits on the Construction Safety Phasing Plan for the Mohall Municipal Airport Drainage Improvement Project.\r\n\r\nScope of work is improving drainage in the taxiway and taxilane areas.,,New Construction,Temporary,0.0,9.0,2025-04-01,2025-12-31,,,CONSTRUCTION$VEHICLE,,,25.0,1650.0,,,1675.0,KLJ,Mohall Municipal Airport Authority,,,Part77-AGL
2025-AGL-4411-OE,,Determined - No Hazard,No Hazard,2025-03-17,2025-03-17,2025-04-01,2026-10-01,43.7691,-99.3079,4D,,,CR-L179,Chamberlain,Brule,15.0,SD,CHAMBERLAIN MUNI,3683.0,72.9,,Temporary use of a crane for the installation of roadway lighting.,Along I-90 east and west bound from exit 265 to the Chamberlain Rest Area and the Chamberlain Rest area access road and parking lot.,New Construction,Temporary,0.0,18.0,2025-07-01,2026-12-01,,,CRANE$MOBILE,70.0,,70.0,1691.0,1761.0,,1761.0,South Dakota DOT,South Dakota DOT (Sioux Falls) (SD),650639647-652354036,,Part77-AGL
2025-AGL-4412-NRA,,Determined - No Hazard,To Proponent,2025-03-24,2025-03-24,2025-05-16,,48.76389722,-101.53579167,4D,,,,MOHALL,Renville,75.0,ND,MOHALL MUNI,0.0,,Y,This is Point 24 - Phase 1 Construction Limits on the Construction Safety Phasing Plan for the Mohall Municipal Airport Drainage Improvement Project.\r\n\r\nScope of work is improving drainage in the taxiway and taxilane areas.,,New Construction,Temporary,0.0,9.0,2025-04-01,2025-12-31,,,CONSTRUCTION$VEHICLE,,,25.0,1649.0,,,1674.0,KLJ,Mohall Municipal Airport Authority,,,Part77-AGL
2025-AGL-4412-OE,,Determined - No Hazard,No Hazard,2025-03-17,2025-03-17,2025-04-01,2026-10-01,43.7688,-99.3071,4D,,,CR-L180,Chamberlain,Brule,15.0,SD,CHAMBERLAIN MUNI,3857.0,75.4,,Temporary use of a crane for the installation of roadway lighting.,Along I-90 east and west bound from exit 265 to the Chamberlain Rest Area and the Chamberlain Rest area access road and parking lot.,New Construction,Temporary,0.0,18.0,2025-07-01,2026-12-01,,,CRANE$MOBILE,70.0,,70.0,1689.0,1759.0,,1759.0,South Dakota DOT,South Dakota DOT (Sioux Falls) (SD),650639648-652354052,,Part77-AGL
2025-AGL-4413-NRA,,Determined - No Hazard,To Proponent,2025-03-24,2025-03-24,2025-05-16,,48.76478889,-101.53459167,4D,,,,MOHALL,Renville,75.0,ND,MOHALL MUNI,0.0,,Y,This is Point 26 - Phase 2 Construction Limits on the Construction Safety Phasing Plan for the Mohall Municipal Airport Drainage Improvement Project.\r\n\r\nScope of work is improving drainage in the taxiway and taxilane areas.,,New Construction,Temporary,0.0,9.0,2025-04-01,2025-12-31,,,CONSTRUCTION$VEHICLE,,,25.0,1650.0,,,1675.0,KLJ,Mohall Municipal Airport Authority,,,Part77-AGL
2025-AGL-4413-OE,,Determined - No Hazard,No Hazard,2025-03-17,2025-03-17,2025-04-01,2026-10-01,43.7685,-99.3064,4D,,,CR-L181,Chamberlain,Brule,15.0,SD,CHAMBERLAIN MUNI,4011.0,77.6,,Temporary use of a crane for the installation of roadway lighting.,Along I-90 east and west bound from exit 265 to the Chamberlain Rest Area and the Chamberlain Rest area access road and parking lot.,New Construction,Temporary,0.0,18.0,2025-07-01,2026-12-01,,,CRANE$MOBILE,70.0,,70.0,1688.0,1758.0,,1758.0,South Dakota DOT,South Dakota DOT (Sioux Falls) (SD),650639649-652354057,,Part77-AGL
2025-AGL-4414-NRA,,Determined - No Hazard,To Proponent,2025-03-24,2025-03-24,2025-05-16,,48.76638889,-101.53530556,4D,,,,MOHALL,Renville,75.0,ND,MOHALL MUNI,0.0,,Y,This is Point 28 - Phase 2 Construction Limits on the Construction Safety Phasing Plan for the Mohall Municipal Airport Drainage Improvement Project.\r\n\r\nScope of work is improving drainage in the taxiway and taxilane areas.,,New Construction,Temporary,0.0,9.0,2025-04-01,2025-12-31,,,CONSTRUCTION$VEHICLE,,,25.0,1648.0,,,1673.0,KLJ,Mohall Municipal Airport Authority,,,Part77-AGL
2025-AGL-4414-OE,,Determined - No Hazard,No Hazard,2025-03-17,2025-03-17,2025-04-01,2026-10-01,43.7722,-99.3122,4D,,,CR-L182,Chamberlain,Brule,15.0,SD,CHAMBERLAIN MUNI,3252.0,47.2,,Temporary use of a crane for the installation of roadway lighting.,Along I-90 east and west bound from exit 265 to the Chamberlain Rest Area and the Chamberlain Rest area access road and parking lot.,New Construction,Temporary,0.0,18.0,2025-07-01,2026-12-01,,,CRANE$MOBILE,70.0,,70.0,1710.0,1780.0,,1780.0,South Dakota DOT,South Dakota DOT (Sioux Falls) (SD),650639650-652354058,,Part77-AGL
2025-AGL-4415-NRA,,Determined - No Hazard,To Proponent,2025-03-24,2025-03-24,2025-05-16,,48.7665,-101.53641389,4D,,,,MOHALL,Renville,75.0,ND,MOHALL MUNI,0.0,,Y,This is Point 30 - Phase 2 Construction Limits on the Construction Safety Phasing Plan for the Mohall Municipal Airport Drainage Improvement Project.\r\n\r\nScope of work is improving drainage in the taxiway and taxilane areas.,,New Construction,Temporary,0.0,9.0,2025-04-01,2025-12-31,,,CONSTRUCTION$VEHICLE,,,25.0,1648.0,,,1673.0,KLJ,Mohall Municipal Airport Authority,,,Part77-AGL
2025-AGL-4415-OE,,Determined - No Hazard,No Hazard,2025-03-17,2025-03-17,2025-04-01,2026-10-01,43.7718,-99.3116,4D,,,CR-L183,Chamberlain,Brule,15.0,SD,CHAMBERLAIN MUNI,3276.0,50.9,,Temporary use of a crane for the installation of roadway lighting.,Along I-90 east and west bound from exit 265 to the Chamberlain Rest Area and the Chamberlain Rest area access road and parking lot.,New Construction,Temporary,0.0,18.0,2025-07-01,2026-12-01,,,CRANE$MOBILE,70.0,,70.0,1706.0,1776.0,,1776.0,South Dakota DOT,South Dakota DOT (Sioux Falls) (SD),650639651-652354060,,Part77-AGL
2025-AGL-4416-NRA,,Determined - No Hazard,To Proponent,2025-03-24,2025-03-24,2025-05-16,,48.76608611,-101.53584444,4D,,,,MOHALL,Renville,75.0,ND,MOHALL MUNI,0.0,,Y,This is Point 29 - Phase 2 Construction Limits on the Construction Safety Phasing Plan for the Mohall Municipal Airport Drainage Improvement Project.\r\n\r\nScope of work is improving drainage in the taxiway and taxilane areas.,,New Construction,Temporary,0.0,9.0,2025-04-01,2025-12-31,,,CONSTRUCTION$VEHICLE,,,25.0,1648.0,,,1673.0,KLJ,Mohall Municipal Airport Authority,,,Part77-AGL
2025-AGL-4416-OE,,Determined - No Hazard,No Hazard,2025-03-17,2025-03-17,2025-04-01,2026-10-01,43.7714,-99.3109,4D,,,CR-L184,Chamberlain,Brule,15.0,SD,CHAMBERLAIN MUNI,3336.0,54.9,,Temporary use of a crane for the installation of roadway lighting.,Along I-90 east and west bound from exit 265 to the Chamberlain Rest Area and the Chamberlain Rest area access road and parking lot.,New Construction,Temporary,0.0,18.0,2025-07-01,2026-12-01,,,CRANE$MOBILE,70.0,,70.0,1702.0,1772.0,,1772.0,South Dakota DOT,South Dakota DOT (Sioux Falls) (SD),650639652-652354064,,Part77-AGL
2025-AGL-4417-NRA,,Determined - No Hazard,To Proponent,2025-03-24,2025-03-24,2025-05-16,,48.764775,-101.53643611,4D,,,,MOHALL,Renville,75.0,ND,MOHALL MUNI,0.0,,Y,This is Point C3 - Crane Limits - 35 foot Max Height on the Construction Safety Phasing Plan for the Mohall Municipal Airport Drainage Improvement Project.\r\n\r\nScope of work is improving drainage in the taxiway and taxilane areas.,,New Construction,Temporary,0.0,9.0,2025-04-01,2025-12-31,,,CONSTRUCTION$VEHICLE,,,35.0,1647.0,,,1682.0,KLJ,Mohall Municipal Airport Authority,,,Part77-AGL
2025-AGL-4417-OE,,Determined - No Hazard,No Hazard,2025-03-17,2025-03-17,2025-04-01,2026-10-01,43.771,-99.3103,4D,,,CR-L185,Chamberlain,Brule,15.0,SD,CHAMBERLAIN MUNI,3388.0,58.4,,Temporary use of a crane for the installation of roadway lighting.,Along I-90 east and west bound from exit 265 to the Chamberlain Rest Area and the Chamberlain Rest area access road and parking lot.,New Construction,Temporary,0.0,18.0,2025-07-01,2026-12-01,,,CRANE$MOBILE,70.0,,70.0,1698.0,1768.0,,1768.0,South Dakota DOT,South Dakota DOT (Sioux Falls) (SD),650639653-652354068,,Part77-AGL
2025-AGL-4418-NRA,,Determined - No Hazard,To Proponent,2025-03-24,2025-03-24,2025-05-16,,48.76491944,-101.53631389,4D,,,,MOHALL,Renville,75.0,ND,MOHALL MUNI,0.0,,Y,This is Point C2 - Crane Limits - 35 foot Max Height on the Construction Safety Phasing Plan for the Mohall Municipal Airport Drainage Improvement Project.\r\n\r\nScope of work is improving drainage in the taxiway and taxilane areas.,,New Construction,Temporary,0.0,9.0,2025-04-01,2025-12-31,,,CONSTRUCTION$VEHICLE,,,35.0,1649.0,,,1684.0,KLJ,Mohall Municipal Airport Authority,,,Part77-AGL
2025-AGL-4418-OE,,Determined - No Hazard,No Hazard,2025-03-17,2025-03-17,2025-04-01,2026-10-01,43.7706,-99.3096,4D,,,CR-L186,Chamberlain,Brule,15.0,SD,CHAMBERLAIN MUNI,3476.0,62.1,,Temporary use of a crane for the installation of roadway lighting.,Along I-90 east and west bound from exit 265 to the Chamberlain Rest Area and the Chamberlain Rest area access road and parking lot.,New Construction,Temporary,0.0,18.0,2025-07-01,2026-12-01,,,CRANE$MOBILE,70.0,,70.0,1695.0,1765.0,,1765.0,South Dakota DOT,South Dakota DOT (Sioux Falls) (SD),650639654-652354070,,Part77-AGL
2025-AGL-4419-NRA,,Determined - No Hazard,To Proponent,2025-03-24,2025-03-24,2025-05-16,,48.76499722,-101.53653333,4D,,,,MOHALL,Renville,75.0,ND,MOHALL MUNI,0.0,,Y,This is Point C1 - Crane Limits - 35 foot Max Height on the Construction Safety Phasing Plan for the Mohall Municipal Airport Drainage Improvement Project.\r\n\r\nScope of work is improving drainage in the taxiway and taxilane areas.,,New Construction,Temporary,0.0,9.0,2025-04-01,2025-12-31,,,CONSTRUCTION$VEHICLE,,,35.0,1649.0,,,1684.0,KLJ,Mohall Municipal Airport Authority,,,Part77-AGL
2025-AGL-4419-OE,,Determined - No Hazard,No Hazard,2025-03-17,2025-03-17,2025-04-01,2026-10-01,43.7702,-99.309,4D,,,CR-L187,Chamberlain,Brule,15.0,SD,CHAMBERLAIN MUNI,3554.0,65.4,,Temporary use of a crane for the installation of roadway lighting.,Along I-90 east and west bound from exit 265 to the Chamberlain Rest Area and the Chamberlain Rest area access road and parking lot.,New Construction,Temporary,0.0,18.0,2025-07-01,2026-12-01,,,CRANE$MOBILE,70.0,,70.0,1692.0,1762.0,,1762.0,South Dakota DOT,South Dakota DOT (Sioux Falls) (SD),650639655-652354072,,Part77-AGL
2025-AGL-4420-NRA,,Determined - No Hazard,To Proponent,2025-03-24,2025-03-24,2025-05-16,,48.76485556,-101.53665278,4D,,,,MOHALL,Renville,75.0,ND,MOHALL MUNI,0.0,,Y,This is Point C4 - Crane Limits - 35 foot Max Height on the Construction Safety Phasing Plan for the Mohall Municipal Airport Drainage Improvement Project.\r\n\r\nScope of work is improving drainage in the taxiway and taxilane areas.,,New Construction,Temporary,0.0,9.0,2025-04-01,2025-12-31,,,CONSTRUCTION$VEHICLE,,,35.0,1647.0,,,1682.0,KLJ,Mohall Municipal Airport Authority,,,Part77-AGL
2025-AGL-4420-OE,,Determined - No Hazard,No Hazard,2025-03-17,2025-03-17,2025-04-01,2026-10-01,43.7698,-99.3083,4D,,,CR-L188,Chamberlain,Brule,15.0,SD,CHAMBERLAIN MUNI,3667.0,68.6,,Temporary use of a crane for the installation of roadway lighting.,Along I-90 east and west bound from exit 265 to the Chamberlain Rest Area and the Chamberlain Rest area access road and parking lot.,New Construction,Temporary,0.0,18.0,2025-07-01,2026-12-01,,,CRANE$MOBILE,70.0,,70.0,1690.0,1760.0,,1760.0,South Dakota DOT,South Dakota DOT (Sioux Falls) (SD),650639656-652354074,,Part77-AGL
2025-AGL-4421-NRA,,Determined - No Hazard,To Proponent,2025-03-24,2025-03-24,2025-05-16,,48.76526944,-101.53388056,4D,,,,MOHALL,Renville,75.0,ND,MOHALL MUNI,0.0,,Y,This is Point 27 - Phase 2 Construction Limits on the Construction Safety Phasing Plan for the Mohall Municipal Airport Drainage Improvement Project.\r\n\r\nScope of work is improving drainage in the taxiway and taxilane areas.,,New Construction,Temporary,0.0,9.0,2025-04-01,2025-12-31,,,CONSTRUCTION$VEHICLE,,,25.0,1648.0,,,1673.0,KLJ,Mohall Municipal Airport Authority,,,Part77-AGL
2025-AGL-4421-OE,,Determined - No Hazard,No Hazard,2025-03-17,2025-03-17,2025-04-01,2026-10-01,43.7695,-99.3076,4D,,,CR-L189,Chamberlain,Brule,15.0,SD,CHAMBERLAIN MUNI,3803.0,71.2,,Temporary use of a crane for the installation of roadway lighting.,Along I-90 east and west bound from exit 265 to the Chamberlain Rest Area and the Chamberlain Rest area access road and parking lot.,New Construction,Temporary,0.0,18.0,2025-07-01,2026-12-01,,,CRANE$MOBILE,70.0,,70.0,1690.0,1760.0,,1760.0,South Dakota DOT,South Dakota DOT (Sioux Falls) (SD),650639657-652354077,,Part77-AGL
2025-AGL-4422-OE,,Determined - No Hazard,No Hazard,2025-03-17,2025-03-17,2025-04-01,2026-10-01,43.7692,-99.3068,4D,,,CR-L190,Chamberlain,Brule,15.0,SD,CHAMBERLAIN MUNI,3972.0,73.7,,Temporary use of a crane for the installation of roadway lighting.,Along I-90 east and west bound from exit 265 to the Chamberlain Rest Area and the Chamberlain Rest area access road and parking lot.,New Construction,Temporary,0.0,18.0,2025-07-01,2026-12-01,,,CRANE$MOBILE,70.0,,70.0,1689.0,1759.0,,1759.0,South Dakota DOT,South Dakota DOT (Sioux Falls) (SD),650639658-652354078,,Part77-AGL
2025-AGL-4423-OE,,Determined - No Hazard,No Hazard,2025-03-17,2025-03-17,2025-04-01,2026-10-01,43.7699,-99.3122,4D,,,CR-L191,Chamberlain,Brule,15.0,SD,CHAMBERLAIN MUNI,2752.0,60.1,,Temporary use of a crane for the installation of roadway lighting.,Along I-90 east and west bound from exit 265 to the Chamberlain Rest Area and the Chamberlain Rest area access road and parking lot.,New Construction,Temporary,0.0,18.0,2025-07-01,2026-12-01,,,CRANE$MOBILE,70.0,,70.0,1712.0,1782.0,,1782.0,South Dakota DOT,South Dakota DOT (Sioux Falls) (SD),650639659-652354083,,Part77-AGL
2025-AGL-4424-OE,,Determined - No Hazard,No Hazard,2025-03-17,2025-03-17,2025-04-01,2026-10-01,43.7705,-99.3122,4D,,,CR-L192,Chamberlain,Brule,15.0,SD,CHAMBERLAIN MUNI,2867.0,56.3,,Temporary use of a crane for the installation of roadway lighting.,Along I-90 east and west bound from exit 265 to the Chamberlain Rest Area and the Chamberlain Rest area access road and parking lot.,New Construction,Temporary,0.0,18.0,2025-07-01,2026-12-01,,,CRANE$MOBILE,70.0,,70.0,1717.0,1787.0,,1787.0,South Dakota DOT,South Dakota DOT (Sioux Falls) (SD),650639660-652354084,,Part77-AGL
2025-AGL-4425-OE,,Determined - No Hazard,No Hazard,2025-03-17,2025-03-17,2025-04-01,2026-10-01,43.7714,-99.3125,4D,,,CR-L193,Chamberlain,Brule,15.0,SD,CHAMBERLAIN MUNI,3000.0,50.2,,Temporary use of a crane for the installation of roadway lighting.,Along I-90 east and west bound from exit 265 to the Chamberlain Rest Area and the Chamberlain Rest area access road and parking lot.,New Construction,Temporary,0.0,18.0,2025-07-01,2026-12-01,,,CRANE$MOBILE,70.0,,70.0,1714.0,1784.0,,1784.0,South Dakota DOT,South Dakota DOT (Sioux Falls) (SD),650639661-652354085,,Part77-AGL
